time	core_0	core_1	core_2	core_3
128807	440	440	440	440
128908	440	440	440	440
129009	441	441	441	440
129110	441	441	441	440
129211	442	442	441	441
129312	442	442	441	441
129413	443	442	442	442
129514	443	442	442	442
129615	443	443	443	443
129716	443	443	443	443
129817	444	444	444	443
129918	444	444	444	443
130019	444	444	444	444
130120	444	444	444	444
130221	445	445	445	444
130322	445	445	445	444
130423	445	445	445	445
130524	445	445	445	445
130625	446	446	446	445
130726	446	446	446	445
130827	447	447	446	446
130928	447	447	446	446
131029	448	447	447	447
131130	448	447	447	447
131231	448	448	448	448
131332	448	448	448	448
131433	449	449	449	448
131534	449	449	449	448
131635	450	450	449	449
131736	450	450	449	449
131837	450	450	450	449
131938	450	450	450	449
132039	451	451	450	450
132140	451	451	450	450
132241	452	451	451	451
132342	452	451	451	451
132443	452	452	452	452
132544	452	452	452	452
132645	453	453	453	452
132746	453	453	453	452
132847	454	454	453	453
132948	454	454	453	453
133049	455	454	454	454
133150	455	454	454	454
133251	455	455	454	454
133352	455	455	454	454
133453	456	455	455	455
133554	456	455	455	455
133655	456	456	456	456
133756	456	456	456	456
133857	457	457	457	456
133958	457	457	457	456
134059	458	458	457	457
134160	458	458	457	457
134261	459	458	458	458
134362	459	458	458	458
134463	459	459	459	459
134564	459	459	459	459
134665	460	460	459	459
134766	460	460	460	460
134867	461	461	460	460
134968	461	461	461	461
135069	462	462	462	461
135170	462	462	462	461
135271	463	463	462	462
135372	463	463	462	462
135473	464	463	463	463
135574	464	463	463	463
135675	464	464	464	464
135776	464	464	464	464
135877	465	465	465	464
135978	465	465	465	464
136079	466	466	465	465
136180	466	466	465	465
136281	466	466	466	465
136382	466	466	466	465
136483	467	467	466	466
136584	467	467	466	466
136685	468	467	467	467
136786	468	467	467	467
136887	468	468	468	468
136988	469	468	468	468
137089	469	469	469	468
137190	469	469	469	469
137291	470	470	469	469
137392	470	470	470	469
137493	471	470	470	470
137594	471	471	470	470
137695	471	471	471	471
137796	471	471	471	471
137897	472	471	471	471
137998	472	472	471	471
138099	472	472	472	472
138200	473	472	472	472
138301	473	473	473	472
138402	473	473	473	473
138503	474	474	473	473
138604	474	474	474	473
138705	475	474	474	474
138806	475	475	474	474
138907	475	475	475	475
139011	475	475	475	475
139112	476	475	475	475
139213	476	476	475	475
139314	476	476	476	476
139415	476	476	476	476
139516	477	476	476	476
139617	477	477	476	476
139718	477	477	477	477
139819	478	477	477	477
139920	478	478	478	477
140021	478	478	478	478
140122	479	479	478	478
140223	479	479	479	478
140324	480	479	479	479
140425	480	480	479	479
140526	480	480	480	480
140647	481	480	480	480
140748	481	481	480	480
140849	481	481	481	481
140950	482	481	481	481
141051	482	482	482	481
141152	482	482	482	482
141253	483	483	482	482
141354	483	483	483	482
141455	484	483	483	483
141556	484	484	483	483
141657	484	484	484	484
141758	485	484	484	484
141859	485	485	485	484
141960	485	485	485	485
142061	486	485	485	485
142162	486	486	485	485
142263	486	486	486	486
142364	487	486	486	486
142465	487	487	487	486
142566	487	487	487	487
142667	488	488	487	487
142768	488	488	488	487
142869	489	488	488	488
142970	489	489	488	488
143071	490	489	489	489
143172	490	489	489	489
143273	490	490	490	490
143374	490	490	490	490
143475	491	490	490	490
143576	491	491	490	490
143677	492	491	491	491
143778	492	491	491	491
143879	492	492	492	492
143980	492	492	492	492
144081	493	493	493	492
144182	493	493	493	492
144283	494	494	493	493
144384	494	494	493	493
144485	495	494	494	494
144586	495	494	494	494
144687	495	495	495	495
144788	495	495	495	495
144889	496	496	496	495
144990	496	496	496	495
145091	497	497	496	496
145192	497	497	496	496
145293	497	497	497	496
145394	497	497	497	496
145495	498	498	497	497
145596	498	498	497	497
145697	499	498	498	498
145798	499	498	498	498
145899	499	499	499	499
146000	499	499	499	499
146101	500	500	500	499
146202	500	500	500	499
146303	501	501	500	500
146404	501	501	500	500
146505	502	501	501	501
146606	502	501	501	501
146707	502	502	502	502
146808	502	502	502	502
146909	503	503	502	502
147010	503	503	502	502
147111	504	503	503	503
147212	504	503	503	503
147313	504	504	504	504
147414	504	504	504	504
147515	505	505	505	504
147616	505	505	505	504
147717	506	506	505	505
147818	506	506	505	505
147919	507	506	506	506
148020	507	506	506	506
148121	507	507	507	507
148222	507	507	507	507
148324	508	508	507	507
148425	508	508	508	507
148526	509	509	508	508
148627	509	509	508	508
148728	510	509	509	509
148829	510	509	509	509
148930	510	510	510	510
149031	510	510	510	510
149132	511	511	511	510
149233	511	511	511	510
149334	512	512	511	511
149435	512	512	511	511
149536	513	512	512	512
149637	513	513	512	512
149738	513	513	513	513
149839	514	513	513	513
149940	514	514	514	514
150041	514	514	514	514
150142	515	515	515	514
150243	515	515	515	514
150344	516	516	515	515
150445	516	516	515	515
150546	517	516	516	516
150647	517	516	516	516
150748	517	517	517	517
150849	517	517	517	517
150950	518	518	518	517
151059	518	518	518	517
151160	518	518	518	518
151261	518	518	518	518
151362	519	519	519	518
151463	519	519	519	519
151564	520	520	519	519
151665	520	520	520	519
151766	521	520	520	520
151867	521	521	520	520
151968	521	521	521	521
152069	522	521	521	521
152170	522	522	522	521
152271	522	522	522	522
152372	523	523	522	522
152473	523	523	523	522
152574	524	523	523	523
152675	524	523	523	523
152776	524	524	523	523
152877	524	524	524	523
152978	525	524	524	524
153079	525	525	524	524
153180	525	525	525	525
153281	526	525	525	525
153382	526	526	526	525
153483	526	526	526	526
153584	527	527	526	526
153685	527	527	527	526
153786	528	527	527	527
153887	528	528	527	527
153988	528	528	528	528
154089	529	528	528	528
154190	529	529	529	529
154291	530	529	529	529
154392	530	530	530	529
154493	530	530	530	530
154594	531	531	530	530
154695	531	531	531	530
154796	532	531	531	531
154897	532	532	531	531
154998	532	532	532	532
155099	533	532	532	532
155200	533	533	533	532
155301	533	533	533	533
155402	534	534	533	533
155503	534	534	534	533
155604	535	534	534	534
155705	535	535	534	534
155806	535	535	535	535
155907	535	535	535	535
156008	536	535	535	535
156109	536	536	535	535
156210	536	536	536	536
156311	537	536	536	536
156412	537	537	537	536
156513	537	537	537	537
156614	538	538	537	537
156715	538	538	538	538
156816	539	538	538	538
156917	539	539	539	538
157018	539	539	539	539
157119	540	539	539	539
157220	540	540	540	539
157321	540	540	540	540
157422	541	541	540	540
157523	541	541	541	541
157624	542	541	541	541
157725	542	542	542	541
157826	542	542	542	542
157927	543	543	542	542
158028	543	543	543	542
158129	544	543	543	543
158230	544	544	543	543
158331	544	544	544	544
158432	545	544	544	544
158533	545	545	545	544
158634	545	545	545	545
158735	546	545	545	545
158836	546	545	545	545
158937	546	546	546	545
159038	546	546	546	546
159139	547	547	546	546
159240	547	547	547	546
159341	548	547	547	547
159442	548	548	547	547
159543	548	548	548	548
159644	549	548	548	548
159745	549	549	549	548
159846	549	549	549	549
159947	550	550	549	549
160048	550	550	550	549
160149	551	550	550	550
160250	551	551	550	550
160351	551	551	551	551
160452	552	551	551	551
160553	552	552	552	551
160654	552	552	552	552
160755	553	553	552	552
160856	553	553	553	552
160957	554	553	553	553
161058	554	554	553	553
161159	554	554	554	554
161260	555	554	554	554
161361	555	555	555	554
161462	555	555	555	555
161563	556	556	555	555
161664	556	556	556	555
161765	557	556	556	556
161866	557	557	556	556
161967	557	557	557	557
162068	558	557	557	557
162169	558	558	558	558
162270	558	558	558	558
162371	559	559	559	558
162472	559	559	559	558
162573	560	560	559	559
162674	560	560	559	559
162775	561	560	560	560
162876	561	560	560	560
162979	561	561	560	560
163080	561	561	561	560
163181	562	562	561	561
163282	562	562	561	561
163383	562	562	562	561
163484	562	562	562	561
163585	563	563	562	562
163686	563	563	562	562
163787	564	563	563	563
163888	564	563	563	563
163989	564	564	564	564
164090	564	564	564	564
164191	565	565	565	564
164292	565	565	565	564
164393	566	566	565	565
164494	566	566	565	565
164595	566	566	566	565
164696	566	566	566	565
164797	567	567	566	566
164898	567	567	566	566
164999	567	567	567	566
165100	567	567	567	566
165201	568	568	567	567
165302	568	568	567	567
165403	569	568	568	568
165504	569	568	568	568
165605	569	569	569	569
165706	569	569	569	569
165807	570	570	570	569
165908	570	570	570	569
166009	571	571	570	570
166110	571	571	570	570
166211	571	571	571	570
166312	571	571	571	570
166413	572	572	571	571
166514	572	572	571	571
166615	573	572	572	572
166716	573	572	572	572
166817	573	573	573	573
166918	573	573	573	573
167019	574	574	574	573
167120	574	574	574	573
167221	575	575	574	574
167322	575	575	574	574
167423	576	575	575	575
167524	576	575	575	575
167625	576	576	576	575
167726	576	576	576	575
167827	577	577	576	576
167930	577	577	576	576
168031	577	577	577	576
168132	577	577	577	576
168233	578	578	577	577
168334	578	578	577	577
168435	579	578	578	578
168536	579	578	578	578
168637	579	579	579	579
168738	579	579	579	579
168839	580	580	580	579
168940	580	580	580	579
169041	581	581	580	580
169142	581	581	580	580
169243	582	581	581	581
169344	582	581	581	581
169445	582	582	581	581
169546	582	582	581	581
169647	583	582	582	582
169748	583	582	582	582
169849	583	583	583	583
169950	583	583	583	583
170051	584	584	584	583
170152	584	584	584	583
170253	585	585	584	584
170354	585	585	584	584
170455	586	585	585	585
170556	586	585	585	585
170657	586	586	586	586
170761	586	586	586	586
170862	587	586	586	586
170963	587	587	586	586
171064	587	587	587	587
171165	588	587	587	587
171266	588	588	588	587
171367	588	588	588	588
171468	589	589	588	588
171569	589	589	589	588
171670	590	589	589	589
171771	590	590	589	589
171872	590	590	590	590
171973	591	590	590	590
172074	591	591	590	590
172175	591	591	591	590
172276	592	591	591	591
172378	592	591	591	591
172479	592	592	591	591
172580	592	592	592	591
172681	593	592	592	592
172782	593	593	592	592
172883	593	593	593	593
172984	594	593	593	593
173085	594	594	594	593
173186	594	594	594	594
173287	595	595	594	594
173388	595	595	595	594
173489	596	595	595	595
173590	596	596	595	595
173691	596	596	596	596
173792	597	596	596	596
173893	597	597	597	596
173994	597	597	597	597
174095	598	598	597	597
174196	598	598	598	597
174297	599	598	598	598
174398	599	599	598	598
174499	599	599	599	599
174600	600	599	599	599
174701	600	600	600	599
174802	600	600	600	600
174903	601	601	600	600
175004	601	601	601	600
175105	602	601	601	601
175206	602	602	601	601
175307	602	602	602	602
175408	602	602	602	602
175509	603	602	602	602
175610	603	603	603	602
175711	603	603	603	603
175812	604	604	603	603
175913	604	604	604	603
176014	605	604	604	604
176115	605	605	604	604
176216	605	605	605	605
176317	606	605	605	605
176418	606	606	606	605
176519	606	606	606	606
176620	606	606	606	606
176721	607	606	606	606
176822	607	607	607	606
176923	607	607	607	607
177024	608	608	607	607
177125	608	608	608	607
177226	609	608	608	608
177327	609	609	608	608
177428	609	609	609	609
177529	610	609	609	609
177630	610	610	610	609
177731	610	610	610	610
177832	611	611	610	610
177933	611	611	611	610
178034	612	611	611	611
178135	612	612	611	611
178236	612	612	612	611
178337	612	612	612	611
178438	613	612	612	612
178539	613	613	612	612
178640	613	613	613	613
178741	614	613	613	613
178842	614	614	614	613
178943	614	614	614	614
179044	615	615	614	614
179145	615	615	615	614
179246	616	615	615	615
179347	616	616	615	615
179448	616	616	616	616
179549	617	616	616	616
179650	617	617	616	616
179751	617	617	616	616
179852	617	617	617	617
179953	618	617	617	617
180054	618	618	618	617
180155	618	618	618	618
180256	619	619	618	618
180357	619	619	619	618
180458	620	619	619	619
180559	620	620	619	619
180660	620	620	620	620
180761	621	620	620	620
180862	621	621	621	621
180963	621	621	621	621
181064	622	622	622	621
181165	622	622	622	621
181266	622	623	622	622
181367	623	623	622	622
181468	623	623	623	623
181569	624	623	623	623
181670	624	624	624	624
181771	624	624	624	624
181872	625	625	625	624
181973	625	625	625	624
182074	626	626	625	625
182175	626	626	625	625
182276	627	626	626	626
182377	627	626	626	626
182478	627	627	627	627
182579	627	627	627	627
182680	628	627	627	627
182781	628	627	627	627
182882	628	628	628	628
182983	628	628	628	628
183084	629	629	629	628
183185	629	629	629	628
183286	630	630	629	629
183387	630	630	629	629
183488	631	630	630	630
183589	631	630	630	630
183690	631	631	631	631
183791	631	631	631	631
183892	632	632	632	631
183993	632	632	632	631
184094	633	633	632	632
184195	633	633	632	632
184296	634	633	633	633
184397	634	633	633	633
184498	634	634	634	634
184599	634	634	634	634
184700	635	635	635	634
184801	635	635	635	634
184902	636	636	635	635
185003	636	636	635	635
185104	637	636	636	636
185205	637	636	636	636
185306	637	637	637	637
185407	637	637	637	637
185508	638	638	638	637
185609	638	638	638	638
185710	638	638	638	638
185811	638	638	638	638
185912	639	639	639	638
186013	639	639	639	638
186114	640	640	639	639
186215	640	640	639	639
186316	641	640	640	640
186417	641	640	640	640
186518	641	641	641	641
186619	641	641	641	641
186720	642	642	642	641
186821	642	642	642	641
186922	643	643	642	642
187023	643	643	642	642
187124	643	643	643	643
187225	643	643	643	643
187326	644	644	644	643
187431	644	644	644	643
187532	644	644	644	644
187633	644	644	644	644
187734	645	645	645	644
187835	645	645	645	644
187936	646	646	645	645
188037	646	646	645	645
188138	647	646	646	646
188239	647	646	646	646
188340	647	647	647	647
188441	647	647	647	647
188542	648	648	648	647
188643	648	648	648	647
188744	649	648	648	648
188845	649	648	648	648
188946	649	649	649	649
189047	649	649	649	649
189148	650	650	650	649
189249	650	650	650	649
189350	651	651	650	650
189451	651	651	650	650
189552	652	651	651	651
189653	652	651	651	651
189754	652	652	652	652
189855	652	652	652	652
189956	653	653	653	652
190057	653	653	653	652
190158	653	653	653	653
190259	654	653	653	653
190360	654	654	654	653
190461	654	654	654	654
190562	655	655	654	654
190663	655	655	655	654
190764	656	655	655	655
190865	656	656	655	655
190966	656	656	656	656
191067	657	656	656	656
191168	657	657	657	656
191269	657	657	657	657
191370	658	658	657	657
191471	658	658	658	657
191572	659	658	658	658
191673	659	659	658	658
191774	659	659	659	659
191875	660	659	659	659
191976	660	659	659	659
192077	660	660	659	659
192178	660	660	660	660
192279	661	660	660	660
192380	661	661	661	660
192481	661	661	661	661
192582	662	662	661	661
192683	662	662	662	661
192784	663	662	662	662
192885	663	663	662	662
192986	663	663	663	663
193087	664	663	663	663
193188	664	664	664	663
193289	664	664	664	664
193390	665	665	664	664
193491	665	665	665	664
193592	666	665	665	665
193693	666	666	665	665
193794	666	666	666	666
193895	667	666	666	666
193996	667	667	667	666
194097	667	667	667	667
194198	668	668	667	667
194299	668	668	668	667
194400	669	668	668	668
194501	669	669	668	668
194602	669	669	669	669
194703	670	669	669	669
194804	670	670	670	670
194905	671	670	670	670
195006	671	671	671	671
195107	672	671	671	671
195208	672	672	672	671
195309	672	672	672	672
195410	673	673	672	672
195511	673	673	673	673
195612	674	673	673	673
195713	674	674	674	673
195814	674	674	674	674
195915	675	675	674	674
196016	675	675	675	674
196117	676	675	675	675
196218	676	676	675	675
196319	676	676	676	675
196420	676	676	676	675
196521	677	676	676	676
196622	677	677	676	676
196723	677	677	677	677
196824	678	677	677	677
196925	678	678	678	677
197026	678	678	678	678
197127	679	679	678	678
197228	679	679	679	678
197329	680	679	679	679
197430	680	680	679	679
197531	680	680	680	680
197632	681	680	680	680
197733	681	681	680	680
197834	681	681	681	680
197935	682	681	681	681
198036	682	682	681	681
198137	682	682	682	682
198238	683	682	682	682
198339	683	683	683	682
198440	683	683	683	683
198541	684	684	683	683
198642	684	684	684	683
198743	685	684	684	684
198844	685	685	684	684
198945	685	685	685	685
199046	686	685	685	685
199147	686	685	685	685
199248	686	686	685	685
199349	686	686	686	686
199450	687	686	686	686
199551	687	687	687	686
199652	687	687	687	687
199753	688	688	687	687
199854	688	688	688	687
199955	689	688	688	688
200056	689	689	688	688
200157	689	689	689	689
200258	690	689	689	689
200359	690	690	690	689
200460	690	690	690	690
200561	691	691	690	690
200662	691	691	691	690
200763	691	691	691	691
200864	691	691	691	691
200965	692	692	692	691
201066	692	692	692	691
201167	693	693	692	692
201268	693	693	692	692
201369	694	693	693	693
201470	694	693	693	693
201571	694	694	694	694
201672	694	694	694	694
201773	695	695	695	694
201874	695	695	695	694
201975	696	696	695	695
202076	696	696	695	695
202177	697	696	696	696
202278	697	696	696	696
202379	697	697	697	697
202480	697	697	697	697
202581	698	698	698	697
202682	698	698	698	697
202783	699	699	698	698
202884	699	699	698	698
202985	700	699	699	699
203086	700	699	699	699
203187	700	700	700	700
203288	700	700	700	700
203389	701	701	701	700
203490	701	701	701	700
203591	702	701	701	701
203692	702	702	701	701
203793	702	702	702	701
203894	702	702	702	701
203995	703	702	702	702
204096	703	703	702	702
204197	704	703	703	703
204298	704	703	703	703
204399	704	704	704	704
204500	704	704	704	704
204601	705	705	705	704
204702	705	705	705	704
204803	706	706	705	705
204904	706	706	705	705
205005	707	706	706	706
205106	707	706	706	706
205207	707	707	707	706
205308	707	707	707	706
205409	708	708	707	707
205510	708	708	707	707
205611	709	708	708	708
205712	709	708	708	708
205813	709	709	709	709
205914	709	709	709	709
206015	710	710	710	709
206116	710	710	710	709
206217	711	711	710	710
206318	711	711	710	710
206419	712	711	711	711
206520	712	711	711	711
206621	712	712	712	712
206722	712	712	712	712
206823	713	713	712	712
206924	713	713	712	712
207025	714	713	713	713
207126	714	713	713	713
207227	714	714	714	714
207328	714	714	714	714
207429	715	715	715	714
207530	715	715	715	714
207631	716	716	715	715
207732	716	716	715	715
207833	717	716	716	716
207934	717	716	716	716
208035	717	717	717	716
208136	717	717	717	717
208237	718	718	718	717
208338	718	718	718	717
