time	Core 0	Core 1	Core 2	Core 3
730718	267	352	320	330
732099	267	352	320	331
732475	267	352	320	332
732486	267	352	320	333
733734	267	353	320	333
733746	267	354	320	333
735289	267	354	320	334
736696	267	354	321	334
736707	267	354	322	334
738304	268	354	322	334
738316	269	354	322	334
739711	269	354	322	335
741144	269	354	322	336
741520	269	354	322	337
742577	269	354	323	337
742927	269	354	324	337
744141	269	354	325	337
744152	269	354	326	337
744163	269	354	327	337
744360	269	354	328	337
744371	269	354	329	337
744382	269	354	330	337
745741	269	354	331	337
747156	269	355	331	337
747167	269	356	331	337
747558	269	357	331	337
747569	269	358	331	337
748624	270	358	331	337
748957	271	358	331	337
748968	272	358	331	337
750364	272	358	331	338
750375	272	358	331	339
750386	272	358	331	340
750608	272	358	331	341
750620	272	358	331	342
751842	272	358	332	342
751853	272	358	333	342
751864	272	358	334	342
753379	273	358	334	342
754626	273	359	334	342
754637	273	360	334	342
754839	273	361	334	342
754851	273	362	334	342
756394	273	362	334	343
756405	273	362	334	344
756416	273	362	334	345
756621	273	362	334	346
757652	273	362	334	347
758002	273	362	334	348
759208	273	362	334	349
759610	273	362	334	350
760663	273	363	334	350
761017	273	364	334	350
762433	274	364	334	350
762444	275	364	334	350
762455	276	364	334	350
762651	277	364	334	350
763839	278	364	334	350
765264	279	364	334	350
765640	280	364	334	350
765651	281	364	334	350
765662	282	364	334	350
766846	282	364	335	350
768454	283	364	335	350
769887	284	364	335	350
769898	285	364	335	350
769909	286	364	335	350
771321	286	365	335	350
771332	286	366	335	350
771343	286	367	335	350
771670	286	368	335	350
771681	286	369	335	350
772929	286	369	335	351
774283	286	369	336	351
774685	286	369	337	351
775743	286	370	337	351
776092	286	371	337	351
777350	286	371	337	352
777361	286	371	337	353
777373	286	371	337	354
777708	286	371	337	355
777720	286	371	337	356
778932	287	371	337	356
778943	288	371	337	356
778954	289	371	337	356
779160	290	371	337	356
780339	290	372	337	356
780715	290	373	337	356
780727	290	374	337	356
781983	290	374	337	357
783328	290	374	338	357
783339	290	374	339	357
783350	290	374	340	357
783555	290	374	341	357
784962	290	374	342	357
784973	290	374	343	357
786544	291	374	343	357
786555	292	374	343	357
787802	292	374	344	357
788152	292	374	345	357
789358	292	374	346	357
789370	292	374	347	357
789382	292	374	348	357
789602	292	374	349	357
790782	293	374	349	357
791167	294	374	349	357
792373	295	374	349	357
792384	296	374	349	357
792395	297	374	349	357
792600	298	374	349	357
792612	299	374	349	357
792623	300	374	349	357
793981	301	374	349	357
795589	301	374	350	357
795601	301	374	351	357
795612	301	374	352	357
796821	301	375	352	357
796832	301	376	352	357
797197	301	377	352	357
797208	301	378	352	357
798403	301	379	352	357
800011	301	379	352	358
801496	302	379	352	358
801507	303	379	352	358
801518	304	379	352	358
802825	304	379	352	359
803227	304	379	352	360
804285	304	379	353	360
804634	304	379	354	360
804646	304	379	355	360
804657	304	379	356	360
805910	304	379	357	360
805921	304	379	358	360
806242	304	379	359	360
806253	304	379	360	360
807448	304	379	361	360
807459	304	379	362	360
807470	304	379	363	360
809064	305	379	363	360
809075	306	379	363	360
809087	307	379	363	360
809283	308	379	363	360
810489	308	379	363	361
810500	308	379	363	362
810511	308	379	363	363
812071	308	380	363	363
813504	308	381	363	363
813515	308	382	363	363
815086	308	382	363	364
816333	309	382	363	364
816694	310	382	363	364
816705	311	382	363	364
817900	312	382	363	364
817911	313	382	363	364
817922	314	382	363	364
818302	315	382	363	364
818313	316	382	363	364
818324	317	382	363	364
819508	317	382	364	364
820941	317	382	365	364
821317	317	382	366	364
822375	317	383	366	364
822386	317	384	366	364
822724	317	385	366	364
822735	317	386	366	364
822746	317	387	366	364
823930	317	387	366	365
823942	317	387	366	366
823954	317	387	366	367
824157	317	387	366	368
824168	317	387	366	369
825374	318	387	366	369
825385	319	387	366	369
825591	320	387	366	369
825603	321	387	366	369
826998	321	388	366	369
827347	321	389	366	369
828553	321	390	366	369
828564	321	391	366	369
828575	321	392	366	369
828780	321	393	366	369
828791	321	394	366	369
828802	321	395	366	369
830169	321	396	366	369
831419	321	396	366	370
831769	321	396	366	371
831780	321	396	366	372
832983	321	396	366	373
833377	321	396	366	374
834609	322	396	366	374
834620	323	396	366	374
834631	324	396	366	374
834837	325	396	366	374
834849	326	396	366	374
834860	327	396	366	374
836016	327	397	366	374
836392	327	398	366	374
836404	327	399	366	374
837598	327	400	366	374
837609	327	401	366	374
837620	327	402	366	374
837825	327	403	366	374
837836	327	404	366	374
837847	327	405	366	374
839058	328	405	366	374
839070	329	405	366	374
839081	330	405	366	374
839416	331	405	366	374
840690	331	405	367	374
840866	331	405	368	374
842020	331	405	369	374
842422	331	405	370	374
842434	331	405	371	374
843706	332	405	371	374
843717	333	405	371	374
845035	333	405	371	375
845437	333	405	371	376
846497	333	405	372	376
846844	333	405	373	376
848050	333	405	374	376
848460	333	405	375	376
849510	333	406	375	376
849521	333	407	375	376
849532	333	408	375	376
849867	333	409	375	376
849878	333	410	375	376
851065	333	411	375	376
851076	333	412	375	376
851467	333	413	375	376
852525	334	413	375	376
852536	335	413	375	376
852547	336	413	375	376
852874	337	413	375	376
854080	338	413	375	376
854091	339	413	375	376
854102	340	413	375	376
854324	341	413	375	376
854335	342	413	375	376
854346	343	413	375	376
855688	344	413	375	376
857296	344	413	376	376
858555	345	413	376	376
858567	346	413	376	376
858578	347	413	376	376
858912	348	413	376	376
858923	349	413	376	376
858934	350	413	376	376
860119	350	413	377	376
860512	350	413	378	376
861560	351	413	378	376
861771	352	413	378	376
861782	353	413	378	376
863178	353	414	378	376
863535	353	415	378	376
863546	353	416	378	376
864733	353	417	378	376
866341	353	417	378	377
866353	353	417	378	378
866364	353	417	378	379
866585	353	417	378	380
867949	353	417	379	380
869155	353	417	380	380
869557	353	417	381	380
870806	353	417	381	381
872371	353	418	381	381
872382	353	419	381	381
872393	353	420	381	381
872598	353	421	381	381
873804	353	421	382	381
875237	353	421	382	382
875587	353	421	382	383
875598	353	421	382	384
876846	353	422	382	384
876858	353	423	382	384
878409	353	423	382	385
879834	353	423	382	386
879845	353	423	382	387
879856	353	423	382	388
880062	353	423	382	389
881416	353	423	383	389
882831	353	424	383	389
884431	353	424	383	390
884442	353	424	383	391
885838	353	424	384	391
885849	353	424	385	391
885860	353	424	386	391
886078	353	424	387	391
886090	353	424	388	391
887245	353	424	389	391
887256	353	424	390	391
887656	353	424	391	391
888658	353	425	391	391
888670	353	426	391	391
888879	353	427	391	391
888890	353	428	391	391
890329	353	428	392	391
891876	354	428	392	391
891887	355	428	392	391
893328	355	429	392	391
893339	355	430	392	391
893350	355	431	392	391
894883	355	431	392	392
894894	355	431	392	393
894905	355	431	392	394
895110	355	431	392	395
895121	355	431	392	396
895132	355	431	392	397
896159	355	431	392	398
896491	355	431	392	399
896503	355	431	392	400
896514	355	431	392	401
897723	355	431	393	401
897734	355	431	394	401
898099	355	431	395	401
899358	356	431	395	401
900913	356	431	396	401
900925	356	431	397	401
902346	356	431	398	401
902357	356	431	399	401
902368	356	431	400	401
902599	356	431	401	401
903727	356	431	402	401
903738	356	431	403	401
904129	356	431	404	401
904140	356	431	405	401
905191	356	432	405	401
905202	356	433	405	401
905536	356	434	405	401
906768	356	434	406	401
907144	356	434	407	401
907155	356	434	408	401
907166	356	434	409	401
908191	356	434	410	401
908551	356	434	411	401
909958	356	435	411	401
909970	356	436	411	401
909981	356	437	411	401
910185	356	438	411	401
911391	356	438	411	402
912798	356	438	411	403
913174	356	438	411	404
913185	356	438	411	405
914193	356	438	412	405
914581	356	438	413	405
915988	356	439	413	405
915999	356	440	413	405
916010	356	441	413	405
917247	356	442	413	405
917604	356	443	413	405
917615	356	444	413	405
917626	356	445	413	405
918854	356	446	413	405
920410	356	446	413	406
920421	356	446	413	407
920432	356	446	413	408
921817	356	446	414	408
923276	356	446	414	409
923287	356	446	414	410
923298	356	446	414	411
923626	356	446	414	412
924694	356	446	415	412
924705	356	446	416	412
925033	356	446	417	412
926292	357	446	417	412
926493	358	446	417	412
927847	358	446	417	413
929307	359	446	417	413
929318	360	446	417	413
929330	361	446	417	413
929656	362	446	417	413
929667	363	446	417	413
929678	364	446	417	413
930862	365	446	417	413
930873	366	446	417	413
930884	367	446	417	413
931090	368	446	417	413
931101	369	446	417	413
932470	369	446	417	414
933877	369	446	418	414
933888	369	446	419	414
935310	369	446	420	414
935686	369	446	421	414
936892	369	446	422	414
936903	369	446	423	414
936914	369	446	424	414
938352	369	446	424	415
938363	369	446	424	416
938375	369	446	424	417
938701	369	446	424	418
938712	369	446	424	419
939907	369	446	424	420
941367	370	446	424	420
941568	371	446	424	420
942948	371	447	424	420
942959	371	448	424	420
942971	371	449	424	420
943149	371	450	424	420
943160	371	451	424	420
943172	371	452	424	420
944329	371	452	425	420
944731	371	452	426	420
944742	371	452	427	420
944753	371	452	428	420
945768	371	452	429	420
945779	371	452	430	420
946146	371	452	431	420
947344	371	452	432	420
947355	371	452	433	420
947366	371	452	434	420
947571	371	452	435	420
947582	371	452	436	420
948954	371	453	436	420
948965	371	454	436	420
948976	371	455	436	420
949187	371	456	436	420
949198	371	457	436	420
949210	371	458	436	420
950412	372	458	436	420
950423	373	458	436	420
951769	373	458	436	421
951780	373	458	436	422
952168	373	458	436	423
952179	373	458	436	424
952190	373	458	436	425
953575	373	458	437	425
954834	374	458	437	425
955191	375	458	437	425
956590	375	458	437	426
957997	375	458	438	426
958008	375	458	439	426
959269	376	458	439	426
959280	377	458	439	426
959614	378	458	439	426
959625	379	458	439	426
959636	380	458	439	426
961012	380	459	439	426
961023	380	460	439	426
962269	380	460	440	426
962472	380	460	441	426
962698	380	460	442	426
963879	381	460	442	426
964228	382	460	442	426
965460	382	461	442	426
966867	382	462	442	426
967243	382	463	442	426
968301	383	463	442	426
968650	384	463	442	426
968662	385	463	442	426
969882	385	464	442	426
969893	385	465	442	426
970258	385	466	442	426
970270	385	467	442	426
971490	385	467	443	426
971501	385	467	444	426
973072	386	467	444	426
974330	386	467	445	426
974680	386	467	446	426
975939	387	467	446	426
976140	388	467	446	426
977494	389	467	446	426
977506	390	467	446	426
978901	390	467	446	427
978913	390	467	446	428
978924	390	467	446	429
979128	390	467	446	430
980321	390	467	446	431
980710	390	467	446	432
982117	390	467	447	432
983323	390	467	448	432
983334	390	467	449	432
983345	390	467	450	432
983550	390	467	451	432
984957	390	467	452	432
986338	390	468	452	432
986740	390	469	452	432
987954	390	470	452	432
989353	391	470	452	432
989755	392	470	452	432
990987	392	471	452	432
990998	392	472	452	432
992569	392	472	452	433
994002	392	472	452	434
994013	392	472	452	435
995584	392	473	452	435
995595	392	474	452	435
995606	392	475	452	435
995811	392	476	452	435
996843	392	477	452	435
997044	392	478	452	435
997055	392	479	452	435
998599	392	479	452	436
999823	392	479	452	437
1000032	392	479	452	438
1001466	393	479	452	438
1001477	394	479	452	438
1001815	395	479	452	438
1002872	395	479	452	439
1002883	395	479	452	440
1002894	395	479	452	441
1003222	395	479	452	442
1004428	395	479	452	443
1004830	395	479	452	444
1006044	395	479	452	445
1006055	395	479	452	446
1007443	395	479	453	446
1007845	395	479	454	446
1008883	396	479	454	446
1008894	397	479	454	446
1009252	398	479	454	446
1010458	399	479	454	446
1010860	400	479	454	446
1011883	400	480	454	446
1012092	400	481	454	446
1013525	400	481	455	446
1013875	400	481	456	446
1015081	400	481	457	446
1015093	400	481	458	446
1016540	400	481	458	447
1016552	400	481	458	448
1016890	400	481	458	449
1016901	400	481	458	450
1018096	400	481	458	451
1019556	401	481	458	451
1019757	402	481	458	451
1020962	402	481	458	452
1020973	402	481	458	453
1020984	402	481	458	454
1021312	402	481	458	455
1022518	402	481	458	456
1022529	402	481	458	457
1022540	402	481	458	458
1022745	402	481	458	459
1022756	402	481	458	460
1022767	402	481	458	461
1023952	403	481	458	461
1024327	404	481	458	461
1025533	405	481	458	461
1025935	406	481	458	461
1026985	406	481	459	461
1027193	406	481	460	461
1027204	406	481	461	461
1028749	407	481	461	461
1028760	408	481	461	461
1030156	408	481	461	462
1031589	408	481	461	463
1031965	408	481	461	464
1031976	408	481	461	465
1033232	408	482	461	465
1033243	408	483	461	465
1033254	408	484	461	465
1034578	409	484	461	465
1034988	410	484	461	465
1036239	410	484	462	465
1037794	411	484	462	465
1037806	412	484	462	465
1039227	413	484	462	465
1039428	414	484	462	465
1040660	414	484	463	465
1040671	414	484	464	465
1040682	414	484	465	465
1041010	414	484	466	465
1041021	414	484	467	465
1041032	414	484	468	465
1042277	415	484	468	465
1042288	416	484	468	465
1043623	416	484	468	466
1043635	416	484	468	467
1043646	416	484	468	468
1043860	416	484	468	469
1045257	416	484	468	470
1045268	416	484	468	471
1046691	417	484	468	471
1047040	418	484	468	471
1048097	418	484	468	472
1048108	418	484	468	473
1048119	418	484	468	474
1048447	418	484	468	475
1048458	418	484	468	476
1048470	418	484	468	477
1049706	418	484	468	478
1050055	418	484	468	479
1051261	418	484	468	480
1052878	418	485	468	480
1054276	419	485	468	480
1054287	420	485	468	480
1055709	421	485	468	480
1055720	422	485	468	480
1055731	423	485	468	480
1055937	424	485	468	480
1057291	424	485	468	481
1057303	424	485	468	482
1057314	424	485	468	483
1057518	424	485	468	484
1057529	424	485	468	485
1057540	424	485	468	486
1058724	425	485	468	486
1058735	426	485	468	486
1059100	427	485	468	486
1060105	427	486	468	486
1060116	427	487	468	486
1060127	427	488	468	486
1060332	427	489	468	486
1061756	427	490	468	486
1063172	427	490	469	486
1063183	427	490	470	486
1063194	427	490	471	486
1063522	427	490	472	486
1064754	427	490	472	487
1066188	428	490	472	487
1066537	429	490	472	487
1066548	430	490	472	487
1067605	430	490	472	488
1067944	430	490	472	489
1067955	430	490	472	490
1069203	430	491	472	490
1069215	430	492	472	490
1069560	430	493	472	490
1070620	431	493	472	490
1070632	432	493	472	490
1070959	433	493	472	490
1070971	434	493	472	490
1070982	435	493	472	490
1072165	435	493	473	490
1072567	435	493	474	490
1073620	436	493	474	490
1073974	437	493	474	490
1075180	438	493	474	490
1075192	439	493	474	490
1075582	440	493	474	490
1076796	441	493	474	490
1076807	442	493	474	490
1078203	442	493	474	491
1078214	442	493	474	492
1078597	442	493	474	493
1079803	442	493	474	494
1081263	443	493	474	494
1081612	444	493	474	494
1081623	445	493	474	494
1082844	445	494	474	494
1084426	445	494	474	495
1085859	445	494	474	496
1087240	445	494	475	496
1087642	445	494	476	496
1087654	445	494	477	496
1087665	445	494	478	496
1088700	445	494	478	497
1089049	445	494	478	498
1089060	445	494	478	499
1089071	445	494	478	500
1090308	445	494	478	501
1090657	445	494	478	502
1091714	445	494	479	502
1091725	445	494	480	502
1092064	445	494	481	502
1092075	445	494	482	502
1093323	446	494	482	502
1093672	447	494	482	502
1094904	447	495	482	502
1094915	447	496	482	502
1096486	447	496	482	503
1097720	448	496	482	503
1097732	449	496	482	503
1098094	450	496	482	503
1098106	451	496	482	503
1098117	452	496	482	503
1099300	452	496	483	503
1099702	452	496	484	503
1099713	452	496	485	503
1100733	452	496	486	503
1100744	452	496	487	503
1101109	452	496	488	503
1101120	452	496	489	503
1101131	452	496	490	503
1102315	452	496	491	503
1102327	452	496	492	503
1102338	452	496	493	503
1102542	452	496	494	503
1103722	452	496	495	503
1103734	452	496	496	503
1103745	452	496	497	503
1104124	452	496	498	503
1104135	452	496	499	503
1104146	452	496	500	503
1105383	453	496	500	503
1106938	453	496	501	503
1106949	453	496	502	503
1108397	453	496	502	504
1109778	453	496	502	505
1110154	453	496	502	506
1111223	453	496	503	506
1111234	453	496	504	506
1111561	453	496	505	506
1111572	453	496	506	506
1112968	453	497	506	506
1112979	453	498	506	506
1112990	453	499	506	506
1113212	453	500	506	506
1114418	454	500	506	506
1114429	455	500	506	506
1114440	456	500	506	506
1114629	457	500	506	506
1114640	458	500	506	506
1114651	459	500	506	506
1115988	459	500	506	507
1115999	459	500	506	508
1117421	459	500	506	509
1117432	459	500	506	510
1117443	459	500	506	511
1117674	459	500	506	512
1118855	459	501	506	512
1118866	459	502	506	512
1118877	459	503	506	512
1119213	459	504	506	512
1120265	460	504	506	512
1120611	461	504	506	512
1122018	461	504	506	513
1122029	461	504	506	514
1122040	461	504	506	515
1122245	461	504	506	516
1122256	461	504	506	517
1123276	461	504	506	518
1123287	461	504	506	519
1123298	461	504	506	520
1123626	461	504	506	521
1124858	462	504	506	521
1125234	463	504	506	521
1125245	464	504	506	521
1125256	465	504	506	521
1126440	465	504	507	521
1126451	465	504	508	521
1127900	465	504	508	522
1127911	465	504	508	523
1127922	465	504	508	524
1128249	465	504	508	525
1129481	466	504	508	525
1130915	466	505	508	525
1130926	466	506	508	525
1131272	466	507	508	525
1131283	466	508	508	525
1131294	466	509	508	525
1132470	466	510	508	525
1133941	466	510	509	525
1133953	466	510	510	525
1134279	466	510	511	525
1135538	467	510	511	525
1135549	468	510	511	525
1137093	468	510	512	525
1137105	468	510	513	525
1137116	468	510	514	525
1137320	468	510	515	525
1137331	468	510	516	525
1137342	468	510	517	525
1138351	468	510	518	525
1138553	468	510	519	525
1139933	468	510	520	525
1140309	468	510	521	525
1141515	468	510	522	525
1143123	469	510	522	525
1143135	470	510	522	525
